,GEN,NOC,VHC,COFGEN,COFNOC,COFVHC,PMHGEN,PMHNOC,PMHVHC,SAHGEN,SAHNOC,SAHVHC,FOMGEN,FOMNOC,FOMVHC,FOSGEN,FOSNOC,FOSVHC,INTGEN,INTNOC,INTVHC,PCAPGEN,PCAPNOC,PCAPVHC,TEUGEN,TEUNOC,TEUVHC,CCVGEN,CCVNOC,CCVVHC
2020-03-12 05:00:00+01:00,100.69,51.87,48.96,6.2003177e-05,0.000123046798,0.000137171765,46.17,44.17,42.93,2.76,2.64,2.56,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.67,0.94,0.73,44.03,2.22,0.89,1.83,1.68,1.63
2020-03-12 06:00:00+01:00,100.11,51.57,48.73,7.3777328e-05,0.000131830531,0.00013543345,46.21,44.37,43.18,2.25,2.16,2.11,0.03,0.03,0.03,0.17,0.16,0.15,0.04,0.03,0.03,5.58,0.93,0.73,44.03,2.22,0.89,1.8,1.66,1.61
2020-03-12 07:00:00+01:00,102.24,53.84,57.06,0.000101181865,0.000130652153,0.000112682706,48.71,46.9,48.92,1.98,1.9,1.99,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.48,0.92,1.29,44.03,2.22,2.88,1.82,1.68,1.76
2020-03-12 08:00:00+01:00,101.15,53.16,56.03,0.00012048012,0.000124441,8.9924635e-05,48.02,46.49,48.19,1.74,1.69,1.75,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.35,0.9,1.26,44.03,2.22,2.88,1.78,1.66,1.72
2020-03-12 09:00:00+01:00,100.39,52.59,55.31,0.000128844192,0.000123204002,8.9142497e-05,47.54,46.13,47.71,1.55,1.5,1.55,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.3,0.89,1.25,44.03,2.22,2.88,1.76,1.64,1.7
2020-03-12 10:00:00+01:00,99.3,51.54,54.22,0.000136157699,0.000121528304,8.8612529e-05,46.27,44.9,46.44,1.75,1.7,1.75,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.29,0.89,1.25,44.03,2.22,2.88,1.74,1.62,1.68
2020-03-12 11:00:00+01:00,98.25,50.52,53.17,0.000137068056,0.000114685687,8.5899319e-05,45.18,43.84,45.34,1.81,1.75,1.81,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.29,0.89,1.25,44.03,2.22,2.88,1.72,1.61,1.67
2020-03-12 12:00:00+01:00,97.99,116.52,52.93,0.000139975109,0.000103399832,8.3200722e-05,44.96,45.27,45.12,1.81,1.82,1.81,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.26,5.46,1.24,44.03,62.01,2.88,1.72,1.73,1.66
2020-03-12 13:00:00+01:00,97.6,116.13,116.13,0.000146467084,0.000103830563,8.0642266e-05,44.46,44.77,44.77,1.91,1.93,1.93,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.27,5.47,5.47,44.03,62.01,62.01,1.71,1.73,1.73
2020-03-12 14:00:00+01:00,96.85,115.37,115.37,0.000143162809,0.00010127809,7.714229e-05,43.65,43.96,43.96,1.95,1.97,1.97,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.29,5.49,5.49,44.03,62.01,62.01,1.7,1.72,1.72
2020-03-12 15:00:00+01:00,96.94,115.51,115.51,0.000134269357,9.435831e-05,7.2849789e-05,43.74,44.08,44.08,1.93,1.94,1.94,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.52,5.52,44.03,62.01,62.01,1.71,1.73,1.73
2020-03-12 16:00:00+01:00,96.54,115.11,115.11,0.000129271982,8.9892167e-05,7.0740194e-05,43.29,43.63,43.63,1.99,2.0,2.0,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.52,5.52,44.03,62.01,62.01,1.7,1.72,1.72
2020-03-12 17:00:00+01:00,96.15,114.66,114.66,0.000130277318,8.9940729e-05,7.1996926e-05,43.26,43.57,43.57,1.63,1.64,1.64,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.31,5.51,5.51,44.03,62.01,62.01,1.7,1.71,1.71
2020-03-12 18:00:00+01:00,95.91,114.42,114.42,0.000134819209,9.3336344e-05,7.5446777e-05,43.17,43.48,43.48,1.5,1.51,1.51,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.3,5.5,5.5,44.03,62.01,62.01,1.69,1.7,1.7
2020-03-12 19:00:00+01:00,98.43,116.96,116.96,0.000154164487,0.000127439998,0.000108657962,45.59,45.91,45.91,1.54,1.55,1.55,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.52,5.52,44.03,62.01,62.01,1.73,1.75,1.75
2020-03-12 20:00:00+01:00,99.04,117.62,117.62,0.000176226668,0.000163750545,0.000154911358,46.37,46.73,46.73,1.31,1.32,1.32,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.36,5.57,5.57,44.03,62.01,62.01,1.75,1.76,1.76
2020-03-12 21:00:00+01:00,98.05,116.66,116.66,0.00018023475,0.000177102486,0.000162785655,45.25,45.64,45.64,1.42,1.43,1.43,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.38,5.6,5.6,44.03,62.01,62.01,1.74,1.75,1.75
2020-03-12 22:00:00+01:00,98.07,49.77,116.73,0.000157066113,0.000188406191,0.000157395175,44.93,43.23,45.34,1.61,1.55,1.62,0.03,0.03,0.03,0.16,0.16,0.17,0.04,0.03,0.04,5.52,0.92,5.74,44.03,2.22,62.01,1.76,1.63,1.78
2020-03-12 23:00:00+01:00,96.8,48.45,51.55,0.00012498036,0.00017859277,0.000149043598,43.33,41.63,43.51,1.93,1.85,1.93,0.03,0.03,0.03,0.16,0.16,0.17,0.04,0.03,0.04,5.54,0.92,1.31,44.03,2.22,2.88,1.74,1.61,1.69
2020-03-13 00:00:00+01:00,85.83,37.7,40.47,9.4941757e-05,0.000155664994,0.000143304352,32.23,30.86,32.39,2.08,1.99,2.09,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.65,0.94,1.33,44.03,2.22,2.88,1.6,1.46,1.54
2020-03-13 01:00:00+01:00,81.93,33.88,31.43,7.5715229e-05,0.000137377167,0.000164987462,28.23,26.99,26.19,2.19,2.09,2.03,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.69,0.95,0.73,44.03,2.22,0.89,1.55,1.41,1.37
2020-03-13 02:00:00+01:00,82.68,34.53,32.06,6.5838022e-05,0.000125176108,0.000162247234,28.56,27.27,26.46,2.56,2.44,2.37,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.72,0.95,0.74,44.03,2.22,0.89,1.56,1.43,1.38
2020-03-13 03:00:00+01:00,84.6,36.36,33.81,6.1559192e-05,0.000118537277,0.000155632319,30.05,28.69,27.81,2.96,2.82,2.74,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.73,0.95,0.74,44.03,2.22,0.89,1.6,1.45,1.41
2020-03-13 04:00:00+01:00,84.5,36.27,33.71,6.0143783e-05,0.000116635633,0.000147684955,29.98,28.63,27.76,2.92,2.79,2.7,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.73,0.95,0.74,44.03,2.22,0.89,1.59,1.45,1.41
2020-03-13 05:00:00+01:00,85.27,37.08,34.53,6.2066848e-05,0.000121567444,0.000139953627,30.9,29.54,28.66,2.82,2.69,2.61,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.69,0.95,0.73,44.03,2.22,0.89,1.6,1.46,1.41
2020-03-13 06:00:00+01:00,90.08,41.86,39.29,7.3971141e-05,0.000130011054,0.000137170016,35.91,34.42,33.5,2.65,2.54,2.47,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.03,0.03,5.61,0.93,0.73,44.03,2.22,0.89,1.66,1.52,1.48
2020-03-13 07:00:00+01:00,91.81,43.74,46.6,0.000101193488,0.000127599188,0.000111685052,38.16,36.72,38.36,2.21,2.13,2.22,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.51,0.92,1.3,44.03,2.22,2.88,1.66,1.54,1.61
2020-03-13 08:00:00+01:00,93.35,45.61,48.2,0.000120764688,0.000123088565,9.0144889e-05,40.36,39.07,40.5,1.72,1.67,1.73,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.36,0.9,1.26,44.03,2.22,2.88,1.66,1.54,1.61
2020-03-13 09:00:00+01:00,94.07,46.45,49.0,0.000129243724,0.000122535344,8.9924771e-05,41.43,40.2,41.61,1.42,1.38,1.43,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.31,0.9,1.25,44.03,2.22,2.88,1.66,1.55,1.61
2020-03-13 10:00:00+01:00,95.31,47.67,50.21,0.000136197063,0.000120863033,8.9430946e-05,42.54,41.27,42.69,1.55,1.5,1.55,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.3,0.89,1.25,44.03,2.22,2.88,1.68,1.57,1.63
2020-03-13 11:00:00+01:00,95.39,47.74,50.29,0.000136728327,0.000113952313,8.6532609e-05,42.64,41.38,42.79,1.51,1.47,1.52,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.31,0.9,1.25,44.03,2.22,2.88,1.68,1.57,1.63
2020-03-13 12:00:00+01:00,95.51,114.02,50.43,0.000139456833,0.000102457048,8.3873079e-05,42.76,43.06,42.91,1.55,1.56,1.55,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.27,5.47,1.24,44.03,62.01,2.88,1.68,1.69,1.62
2020-03-13 13:00:00+01:00,95.77,114.29,114.29,0.00014606121,0.000103907225,8.2053063e-05,42.84,43.14,43.14,1.72,1.73,1.73,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.28,5.48,5.48,44.03,62.01,62.01,1.68,1.7,1.7
2020-03-13 14:00:00+01:00,95.7,114.26,114.26,0.000144064415,0.000102301851,7.8590706e-05,42.52,42.86,42.86,1.94,1.96,1.96,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.3,5.5,5.5,44.03,62.01,62.01,1.69,1.7,1.7
2020-03-13 15:00:00+01:00,95.85,114.4,114.4,0.000136312854,9.6207064e-05,7.4321658e-05,42.63,42.97,42.97,1.96,1.98,1.98,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.31,5.52,5.52,44.03,62.01,62.01,1.69,1.71,1.71
2020-03-13 16:00:00+01:00,95.8,114.31,114.31,0.000131997765,9.2272136e-05,7.2933866e-05,42.6,42.89,42.89,1.96,1.97,1.97,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.31,5.51,5.51,44.03,62.01,62.01,1.69,1.7,1.7
2020-03-13 17:00:00+01:00,96.23,114.75,114.75,0.00013265874,9.2305093e-05,7.4100088e-05,43.03,43.33,43.33,1.96,1.97,1.97,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.3,5.5,5.5,44.03,62.01,62.01,1.7,1.71,1.71
2020-03-13 18:00:00+01:00,96.41,114.93,114.93,0.000135882328,9.5241259e-05,7.6538724e-05,43.55,43.86,43.86,1.63,1.64,1.64,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.28,5.48,5.48,44.03,62.01,62.01,1.7,1.71,1.71
2020-03-13 19:00:00+01:00,101.94,120.55,120.55,0.00015058376,0.000127265291,0.000110257774,48.86,49.24,49.24,1.73,1.75,1.75,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.52,5.52,44.03,62.01,62.01,1.78,1.8,1.8
2020-03-13 20:00:00+01:00,101.04,119.64,119.64,0.000165860525,0.000158691916,0.000156325658,48.25,48.63,48.63,1.38,1.39,1.39,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.38,5.58,5.58,44.03,62.01,62.01,1.78,1.8,1.8
2020-03-13 21:00:00+01:00,99.95,118.53,118.53,0.000169627037,0.000170025149,0.000162797969,46.88,47.24,47.24,1.63,1.64,1.64,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.42,5.63,5.63,44.03,62.01,62.01,1.77,1.79,1.79
2020-03-13 22:00:00+01:00,99.87,51.4,118.59,0.000152198764,0.000185994711,0.000158955692,46.8,44.97,47.27,1.46,1.41,1.48,0.03,0.03,0.03,0.16,0.16,0.17,0.04,0.03,0.04,5.56,0.93,5.78,44.03,2.22,62.01,1.79,1.66,1.81
2020-03-13 23:00:00+01:00,99.43,50.87,54.2,0.000127310725,0.000179274396,0.000152370069,45.94,44.07,46.17,1.86,1.78,1.87,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.58,0.93,1.32,44.03,2.22,2.88,1.79,1.65,1.74
2020-03-14 00:00:00+01:00,100.13,51.3,54.83,0.000100757067,0.000152422852,0.000146216165,45.78,43.76,46.0,2.59,2.48,2.6,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.68,0.94,1.34,44.03,2.22,2.88,1.82,1.67,1.76
2020-03-14 01:00:00+01:00,100.35,51.45,48.48,8.1477449e-05,0.000135056987,0.000164370331,45.82,43.78,42.48,2.73,2.61,2.53,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.71,0.95,0.74,44.03,2.22,0.89,1.83,1.68,1.63
2020-03-14 02:00:00+01:00,99.39,50.48,47.49,6.9759595e-05,0.000122072983,0.000160746346,44.64,42.62,41.33,2.92,2.79,2.71,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.74,0.95,0.74,44.03,2.22,0.89,1.82,1.67,1.61
2020-03-14 03:00:00+01:00,98.54,49.62,46.63,6.3907267e-05,0.000114510884,0.000154011586,43.62,41.62,40.32,3.09,2.95,2.86,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.75,0.95,0.74,44.03,2.22,0.89,1.81,1.66,1.6
2020-03-14 04:00:00+01:00,98.45,49.54,46.58,6.1319563e-05,0.000111797997,0.000146584043,43.42,41.43,40.17,3.2,3.06,2.96,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.75,0.95,0.74,44.03,2.22,0.89,1.81,1.65,1.6
2020-03-14 05:00:00+01:00,98.39,49.49,46.53,6.1338529e-05,0.00011562226,0.000139493043,43.39,41.39,40.13,3.19,3.04,2.95,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.75,0.95,0.74,44.03,2.22,0.89,1.8,1.65,1.6
2020-03-14 06:00:00+01:00,97.45,48.68,45.79,6.4958147e-05,0.000117864218,0.000132780301,42.29,40.41,39.2,3.4,3.25,3.15,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.71,0.95,0.74,44.03,2.22,0.89,1.78,1.64,1.58
2020-03-14 07:00:00+01:00,95.74,47.18,50.47,7.4664047e-05,0.000101540835,9.5966452e-05,40.91,39.17,41.14,3.16,3.02,3.17,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.66,0.94,1.34,44.03,2.22,2.88,1.75,1.61,1.69
2020-03-14 08:00:00+01:00,96.54,48.29,51.35,9.6587332e-05,0.000100636221,7.6917052e-05,41.43,39.87,41.64,3.59,3.46,3.61,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.52,0.92,1.3,44.03,2.22,2.88,1.74,1.61,1.68
2020-03-14 09:00:00+01:00,95.61,47.5,50.41,0.000123442959,0.000115548529,8.615333e-05,41.17,39.67,41.34,3.0,2.89,3.01,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.47,0.92,1.29,44.03,2.22,2.88,1.71,1.59,1.66
2020-03-14 10:00:00+01:00,95.22,47.26,50.05,0.0001400704,0.000122862668,9.1506665e-05,41.01,39.61,41.18,2.82,2.73,2.84,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.43,0.91,1.28,44.03,2.22,2.88,1.7,1.58,1.65
2020-03-14 11:00:00+01:00,94.95,47.0,49.78,0.000143386987,0.00011859985,9.104948e-05,40.76,39.37,40.94,2.81,2.71,2.82,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.42,0.91,1.28,44.03,2.22,2.88,1.7,1.57,1.64
2020-03-14 12:00:00+01:00,94.24,112.79,49.07,0.000144276627,0.000105376498,8.697347e-05,40.0,40.31,40.13,2.93,2.95,2.94,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.38,5.59,1.27,44.03,62.01,2.88,1.68,1.7,1.62
2020-03-14 13:00:00+01:00,94.77,113.32,113.32,0.000151218671,0.000106752563,8.4132524e-05,40.53,40.84,40.84,2.91,2.93,2.93,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.39,5.6,5.6,44.03,62.01,62.01,1.69,1.7,1.7
2020-03-14 14:00:00+01:00,94.49,113.03,113.03,0.000148937605,0.000104786611,8.07842e-05,40.13,40.44,40.44,3.01,3.03,3.03,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.4,5.61,5.61,44.03,62.01,62.01,1.69,1.7,1.7
2020-03-14 15:00:00+01:00,91.72,110.28,110.28,0.000134522702,9.4601739e-05,7.3768464e-05,36.93,37.24,37.24,3.46,3.49,3.49,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.43,5.64,5.64,44.03,62.01,62.01,1.65,1.67,1.67
2020-03-14 16:00:00+01:00,90.17,108.72,108.72,0.000124970722,8.7753935e-05,6.9736606e-05,35.25,35.55,35.55,3.61,3.64,3.64,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.43,5.64,5.64,44.03,62.01,62.01,1.63,1.64,1.64
2020-03-14 17:00:00+01:00,91.42,109.98,109.98,0.00012155197,8.5229065e-05,6.8826452e-05,36.61,36.92,36.92,3.52,3.55,3.55,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.41,5.62,5.62,44.03,62.01,62.01,1.64,1.66,1.66
2020-03-14 18:00:00+01:00,97.68,116.29,116.29,0.000123643771,8.7092558e-05,7.1332102e-05,43.27,43.64,43.64,3.04,3.06,3.06,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.39,5.6,5.6,44.03,62.01,62.01,1.73,1.75,1.75
2020-03-14 19:00:00+01:00,98.17,116.79,116.79,0.000136647118,0.000117110569,0.000103121833,45.02,45.4,45.4,1.74,1.76,1.76,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.41,5.63,5.63,44.03,62.01,62.01,1.74,1.76,1.76
2020-03-14 20:00:00+01:00,101.5,120.15,120.15,0.000152256355,0.000146810534,0.000150757892,47.76,48.17,48.17,2.24,2.26,2.26,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.45,5.66,5.66,44.03,62.01,62.01,1.8,1.82,1.82
2020-03-14 21:00:00+01:00,101.94,120.63,120.63,0.000158772181,0.000155606666,0.00015642545,48.04,48.48,48.48,2.36,2.39,2.39,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.47,5.69,5.69,44.03,62.01,62.01,1.81,1.83,1.83
2020-03-14 22:00:00+01:00,101.31,52.62,120.04,0.000144678749,0.000172668692,0.000154139372,47.08,45.14,47.55,2.53,2.43,2.56,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.61,0.93,5.83,44.03,2.22,62.01,1.82,1.68,1.85
2020-03-14 23:00:00+01:00,101.08,52.4,55.83,0.000123922713,0.000168047835,0.000148544813,46.48,44.57,46.71,2.89,2.77,2.9,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.62,0.94,1.33,44.03,2.22,2.88,1.82,1.68,1.77
2020-03-15 00:00:00+01:00,100.7,51.79,55.38,0.000100121117,0.00015038281,0.000142383159,46.21,44.15,46.44,2.69,2.57,2.7,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.7,0.95,1.35,44.03,2.22,2.88,1.83,1.68,1.77
2020-03-15 01:00:00+01:00,98.25,49.39,46.44,8.142541e-05,0.000134109418,0.000154829377,43.11,41.17,39.92,3.32,3.17,3.08,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.74,0.95,0.74,44.03,2.22,0.89,1.8,1.65,1.6
2020-03-15 02:00:00+01:00,93.14,44.38,41.52,7.0655097e-05,0.000121559595,0.000151193414,37.44,35.67,34.53,3.91,3.73,3.61,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.79,0.96,0.74,44.03,2.22,0.89,1.73,1.58,1.53
2020-03-15 03:00:00+01:00,91.24,42.56,39.76,6.4310362e-05,0.000113327861,0.00014504374,34.75,33.11,32.06,4.71,4.49,4.35,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.8,0.96,0.74,44.03,2.22,0.89,1.71,1.56,1.5
2020-03-15 04:00:00+01:00,91.4,42.68,39.88,6.0818284e-05,0.000109922762,0.000139027224,34.85,33.19,32.13,4.76,4.53,4.39,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.81,0.96,0.75,44.03,2.22,0.89,1.71,1.56,1.51
2020-03-15 05:00:00+01:00,91.03,42.37,39.58,5.9950861e-05,0.000112552893,0.000132909582,34.28,32.66,31.62,4.99,4.76,4.6,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.79,0.96,0.74,44.03,2.22,0.89,1.7,1.55,1.5
2020-03-15 06:00:00+01:00,91.52,42.88,40.06,6.2089078e-05,0.0001142628,0.000128273333,34.31,32.71,31.67,5.45,5.2,5.03,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.78,0.96,0.74,44.03,2.22,0.89,1.71,1.56,1.51
2020-03-15 07:00:00+01:00,90.42,41.92,45.06,6.793705e-05,9.6666979e-05,9.6599192e-05,33.49,31.97,33.68,5.26,5.02,5.29,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.73,0.95,1.35,44.03,2.22,2.88,1.68,1.54,1.62
2020-03-15 08:00:00+01:00,87.7,39.62,42.41,8.3771327e-05,9.0029742e-05,6.9127895e-05,31.19,29.92,31.34,5.05,4.85,5.08,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.58,0.93,1.32,44.03,2.22,2.88,1.62,1.48,1.56
2020-03-15 09:00:00+01:00,87.45,39.51,42.18,0.000108406826,0.000103047633,7.7193294e-05,31.99,30.76,32.13,4.08,3.92,4.09,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.52,0.92,1.3,44.03,2.22,2.88,1.6,1.47,1.54
2020-03-15 10:00:00+01:00,88.82,40.95,43.61,0.000128648009,0.000113919398,8.3730904e-05,32.04,30.88,32.2,5.42,5.23,5.45,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.48,0.92,1.29,44.03,2.22,2.88,1.61,1.49,1.56
2020-03-15 11:00:00+01:00,87.19,39.38,41.98,0.000136917323,0.000114199188,8.5824631e-05,30.49,29.38,30.64,5.37,5.17,5.4,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.49,0.92,1.29,44.03,2.22,2.88,1.59,1.47,1.54
2020-03-15 12:00:00+01:00,85.42,103.93,40.2,0.000139023808,0.000103408166,8.3008363e-05,28.69,28.94,28.82,5.47,5.51,5.49,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.44,5.66,1.28,44.03,62.01,2.88,1.56,1.57,1.5
2020-03-15 13:00:00+01:00,83.83,102.32,102.32,0.000144063854,0.000102612464,7.9764131e-05,27.05,27.28,27.28,5.54,5.59,5.59,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.45,5.66,5.66,44.03,62.01,62.01,1.53,1.55,1.55
2020-03-15 14:00:00+01:00,81.69,100.17,100.17,0.000141064339,9.9613273e-05,7.6846393e-05,24.61,24.82,24.82,5.85,5.9,5.9,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.46,5.68,5.68,44.03,62.01,62.01,1.51,1.52,1.52
2020-03-15 15:00:00+01:00,74.53,92.96,92.96,0.000126120942,8.8892285e-05,6.9631163e-05,16.54,16.7,16.7,6.84,6.9,6.9,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.49,5.71,5.71,44.03,62.01,62.01,1.4,1.42,1.42
2020-03-15 16:00:00+01:00,74.81,93.22,93.22,0.000117337814,8.2435923e-05,6.5711465e-05,16.57,16.71,16.71,7.07,7.13,7.13,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.5,5.71,5.71,44.03,62.01,62.01,1.41,1.42,1.42
2020-03-15 17:00:00+01:00,80.85,99.32,99.32,0.000114577689,8.0339389e-05,6.5518348e-05,23.08,23.27,23.27,6.52,6.58,6.58,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.49,5.71,5.71,44.03,62.01,62.01,1.5,1.51,1.51
2020-03-15 18:00:00+01:00,85.6,104.11,104.11,0.000119259913,8.3729693e-05,6.8505234e-05,30.64,30.9,30.9,3.68,3.71,3.71,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.46,5.67,5.67,44.03,62.01,62.01,1.56,1.58,1.58
2020-03-15 19:00:00+01:00,91.2,109.8,109.8,0.000137152798,0.000115203195,9.9719965e-05,37.71,38.06,38.06,2.12,2.14,2.14,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.47,5.69,5.69,44.03,62.01,62.01,1.65,1.67,1.67
2020-03-15 20:00:00+01:00,92.14,110.74,110.74,0.00015844539,0.000148247141,0.000144051212,39.06,39.42,39.42,1.65,1.67,1.67,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.5,5.72,5.72,44.03,62.01,62.01,1.67,1.69,1.69
2020-03-15 21:00:00+01:00,93.62,112.24,112.24,0.000163323814,0.000157847669,0.000155590475,38.82,39.18,39.18,3.37,3.41,3.41,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.48,5.7,5.7,44.03,62.01,62.01,1.69,1.71,1.71
2020-03-15 22:00:00+01:00,89.8,41.63,108.41,0.000142962263,0.000169278174,0.000151543851,36.31,34.84,36.67,1.98,1.9,2.0,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.59,0.93,5.82,44.03,2.22,62.01,1.65,1.51,1.67
2020-03-15 23:00:00+01:00,86.8,38.68,41.48,0.000116592233,0.000161322383,0.000145166121,32.92,31.54,33.08,2.39,2.29,2.4,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.62,0.94,1.33,44.03,2.22,2.88,1.61,1.47,1.55
2020-03-16 00:00:00+01:00,84.37,36.14,38.97,9.0837536e-05,0.000150365323,0.000138160023,28.37,27.09,28.53,4.4,4.2,4.42,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.74,0.95,1.35,44.03,2.22,2.88,1.59,1.45,1.53
2020-03-16 01:00:00+01:00,81.74,33.55,31.03,7.2820285e-05,0.000133266431,0.000150840152,25.27,24.09,23.33,4.86,4.63,4.49,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.78,0.96,0.74,44.03,2.22,0.89,1.56,1.42,1.37
